,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
758,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,117.0,38.0,164.0,65.0,47.0,27.0,left apical zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left apical zone,1596.0,2237.0,259.0,627.0,641.0,368.0,C&&W,"[117, 38, 164, 65]","[1596, 259, 2237, 627]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
759,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,119.0,33.0,200.0,65.0,81.0,32.0,left clavicle,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left clavicle,1623.0,2728.0,191.0,627.0,1105.0,436.0,C&&W,"[119, 33, 200, 65]","[1623, 191, 2728, 627]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
760,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,195.0,170.0,215.0,190.0,20.0,20.0,left costophrenic angle,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left costophrenic angle,2660.0,2933.0,2060.0,2332.0,273.0,272.0,C&&W,"[195, 170, 215, 190]","[2660, 2060, 2933, 2332]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
761,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,113.0,155.0,205.0,185.0,92.0,30.0,left hemidiaphragm,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left hemidiaphragm,1541.0,2796.0,1855.0,2264.0,1255.0,409.0,C&&W,"[113, 155, 205, 185]","[1541, 1855, 2796, 2264]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
762,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,113.0,86.0,151.0,132.0,38.0,46.0,left hilar structures,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left hilar structures,1541.0,2060.0,914.0,1541.0,519.0,627.0,C&&W,"[113, 86, 151, 132]","[1541, 914, 2060, 1541]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
763,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,114.0,126.0,205.0,185.0,91.0,59.0,left lower lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left lower lung zone,1555.0,2796.0,1459.0,2264.0,1241.0,805.0,C&&W,"[114, 126, 205, 185]","[1555, 1459, 2796, 2264]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
764,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,113.0,38.0,205.0,185.0,92.0,147.0,left lung,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left lung,1541.0,2796.0,259.0,2264.0,1255.0,2005.0,C&&W,"[113, 38, 205, 185]","[1541, 259, 2796, 2264]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
765,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,113.0,93.0,190.0,126.0,77.0,33.0,left mid lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left mid lung zone,1541.0,2592.0,1009.0,1459.0,1051.0,450.0,C&&W,"[113, 93, 190, 126]","[1541, 1009, 2592, 1459]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
766,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,113.0,42.0,178.0,93.0,65.0,51.0,left upper lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|left upper lung zone,1541.0,2428.0,313.0,1009.0,887.0,696.0,C&&W,"[113, 42, 178, 93]","[1541, 313, 2428, 1009]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
767,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,45.0,36.0,102.0,65.0,57.0,29.0,right apical zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right apical zone,613.0,1391.0,231.0,627.0,778.0,396.0,C&&W,"[45, 36, 102, 65]","[613, 231, 1391, 627]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
768,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,79.0,131.0,102.0,169.0,23.0,38.0,right atrium,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right atrium,1077.0,1391.0,1528.0,2046.0,314.0,518.0,C&&W,"[79, 131, 102, 169]","[1077, 1528, 1391, 2046]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
769,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,18.0,25.0,98.0,62.0,80.0,37.0,right clavicle,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right clavicle,245.0,1337.0,81.0,586.0,1092.0,505.0,C&&W,"[18, 25, 98, 62]","[245, 81, 1337, 586]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
770,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,0.0,178.0,13.0,198.0,13.0,20.0,right costophrenic angle,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right costophrenic angle,0.0,177.0,2169.0,2442.0,177.0,273.0,C&&W,"[0, 178, 13, 198]","[0, 2169, 177, 2442]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
771,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,3.0,148.0,107.0,193.0,104.0,45.0,right hemidiaphragm,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right hemidiaphragm,40.0,1459.0,1759.0,2373.0,1419.0,614.0,C&&W,"[3, 148, 107, 193]","[40, 1759, 1459, 2373]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
772,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,55.0,85.0,98.0,136.0,43.0,51.0,right hilar structures,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right hilar structures,750.0,1337.0,900.0,1596.0,587.0,696.0,C&&W,"[55, 85, 98, 136]","[750, 900, 1337, 1596]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
773,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,3.0,129.0,89.0,193.0,86.0,64.0,right lower lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right lower lung zone,40.0,1214.0,1500.0,2373.0,1174.0,873.0,C&&W,"[3, 129, 89, 193]","[40, 1500, 1214, 2373]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
774,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,3.0,36.0,102.0,193.0,99.0,157.0,right lung,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right lung,40.0,1391.0,231.0,2373.0,1351.0,2142.0,C&&W,"[3, 36, 102, 193]","[40, 231, 1391, 2373]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
775,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,16.0,93.0,95.0,129.0,79.0,36.0,right mid lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right mid lung zone,218.0,1296.0,1009.0,1500.0,1078.0,491.0,C&&W,"[16, 93, 95, 129]","[218, 1009, 1296, 1500]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
776,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,32.0,40.0,102.0,93.0,70.0,53.0,right upper lung zone,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|right upper lung zone,436.0,1391.0,286.0,1009.0,955.0,723.0,C&&W,"[32, 40, 102, 93]","[436, 286, 1391, 1009]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
777,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,82.0,72.0,108.0,111.0,26.0,39.0,svc,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|svc,1118.0,1473.0,723.0,1255.0,355.0,532.0,C&&W,"[82, 72, 108, 111]","[1118, 723, 1473, 1255]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
778,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,86.0,23.0,118.0,113.0,32.0,90.0,trachea,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|trachea,1173.0,1609.0,54.0,1282.0,436.0,1228.0,C&&W,"[86, 23, 118, 113]","[1173, 54, 1609, 1282]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
779,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm,82.0,50.0,131.0,111.0,49.0,61.0,upper mediastinum,073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.dcm|upper mediastinum,1118.0,1787.0,422.0,1255.0,669.0,833.0,C&&W,"[82, 50, 131, 111]","[1118, 422, 1787, 1255]",073f99ae-76a38cb2-9807b53d-1f97b379-5265003d.jpg
780,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,119.0,31.0,139.0,48.0,20.0,17.0,aortic arch,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|aortic arch,1364.0,1637.0,422.0,654.0,273.0,232.0,C&&W,"[119, 31, 139, 48]","[1364, 422, 1637, 654]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
781,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,93.0,75.5,184.5,142.5,91.5,67.0,cardiac silhouette,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|cardiac silhouette,1009.0,2257.5,1029.5,1943.5,1248.5,914.0,C&&W,"[93, 75, 184, 142]","[1009, 1029, 2257, 1943]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
782,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,105.0,51.0,117.0,63.0,12.0,12.0,carina,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|carina,1173.0,1337.0,695.0,859.0,164.0,164.0,C&&W,"[105, 51, 117, 63]","[1173, 695, 1337, 859]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
783,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,93.0,74.5,115.5,96.0,22.5,21.5,cavoatrial junction,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|cavoatrial junction,1009.0,1316.5,1016.0,1309.5,307.5,293.5,C&&W,"[93, 74, 115, 96]","[1009, 1016, 1316, 1309]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
784,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,123.5,2.5,179.0,24.5,55.5,22.0,left apical zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left apical zone,1425.0,2182.5,34.0,334.0,757.5,300.0,C&&W,"[123, 2, 179, 24]","[1425, 34, 2182, 334]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
785,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,121.0,2.0,195.0,20.0,74.0,18.0,left clavicle,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left clavicle,1391.0,2401.0,27.0,272.0,1010.0,245.0,C&&W,"[121, 2, 195, 20]","[1391, 27, 2401, 272]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
786,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,181.0,122.5,201.5,152.0,20.5,29.5,left costophrenic angle,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left costophrenic angle,2209.5,2489.5,1671.0,2073.0,280.0,402.0,C&&W,"[181, 122, 201, 152]","[2209, 1671, 2489, 2073]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
787,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,109.5,100.0,194.5,132.0,85.0,32.0,left hemidiaphragm,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left hemidiaphragm,1234.0,2394.0,1364.0,1800.5,1160.0,436.5,C&&W,"[109, 100, 194, 132]","[1234, 1364, 2394, 1800]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
788,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,124.0,40.0,157.0,82.5,33.0,42.5,left hilar structures,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left hilar structures,1432.0,1882.5,545.0,1125.5,450.5,580.5,C&&W,"[124, 40, 157, 82]","[1432, 545, 1882, 1125]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
789,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,120.5,79.0,193.5,134.0,73.0,55.0,left lower lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left lower lung zone,1384.5,2380.5,1077.0,1828.0,996.0,751.0,C&&W,"[120, 79, 193, 134]","[1384, 1077, 2380, 1828]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
790,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,119.0,1.0,192.5,140.5,73.5,139.5,left lung,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left lung,1363.5,2366.5,13.0,1916.5,1003.0,1903.5,C&&W,"[119, 1, 192, 140]","[1363, 13, 2366, 1916]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
791,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,122.0,42.0,193.0,82.5,71.0,40.5,left mid lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left mid lung zone,1404.5,2373.5,572.5,1125.0,969.0,552.5,C&&W,"[122, 42, 193, 82]","[1404, 572, 2373, 1125]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
792,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,121.5,2.5,185.0,40.5,63.5,38.0,left upper lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|left upper lung zone,1397.5,2264.0,33.5,552.5,866.5,519.0,C&&W,"[121, 2, 185, 40]","[1397, 33, 2264, 552]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
793,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,51.5,2.5,106.5,22.5,55.0,20.0,right apical zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right apical zone,443.0,1193.0,33.5,306.5,750.0,273.0,C&&W,"[51, 2, 106, 22]","[443, 33, 1193, 306]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
794,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,92.5,96.0,114.0,130.5,21.5,34.5,right atrium,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right atrium,1002.0,1296.0,1309.5,1780.0,294.0,470.5,C&&W,"[92, 96, 114, 130]","[1002, 1309, 1296, 1780]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
795,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,54.0,3.0,102.0,19.0,48.0,16.0,right clavicle,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right clavicle,477.0,1132.0,40.0,259.0,655.0,219.0,C&&W,"[54, 3, 102, 19]","[477, 40, 1132, 259]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
796,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,18.5,109.5,39.0,134.0,20.5,24.5,right costophrenic angle,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right costophrenic angle,-6.5,272.5,1493.5,1828.0,279.0,334.5,C&&W,"[18, 109, 39, 134]","[-6, 1493, 272, 1828]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
797,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,24.5,100.5,98.5,133.0,74.0,32.5,right hemidiaphragm,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right hemidiaphragm,74.5,1084.0,1371.0,1814.0,1009.5,443.0,C&&W,"[24, 100, 98, 133]","[74, 1371, 1084, 1814]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
798,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,79.5,40.5,107.0,82.0,27.5,41.5,right hilar structures,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right hilar structures,825.0,1200.0,552.0,1118.0,375.0,566.0,C&&W,"[79, 40, 107, 82]","[825, 552, 1200, 1118]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
799,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,27.0,80.0,107.5,124.0,80.5,44.0,right lower lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right lower lung zone,108.5,1206.5,1091.0,1691.5,1098.0,600.5,C&&W,"[27, 80, 107, 124]","[108, 1091, 1206, 1691]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
800,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,28.0,1.5,108.5,123.5,80.5,122.0,right lung,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right lung,122.0,1220.5,20.0,1684.5,1098.5,1664.5,C&&W,"[28, 1, 108, 123]","[122, 20, 1220, 1684]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
801,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,33.0,40.5,106.5,80.5,73.5,40.0,right mid lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right mid lung zone,190.5,1193.0,552.0,1098.0,1002.5,546.0,C&&W,"[33, 40, 106, 80]","[190, 552, 1193, 1098]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
802,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,38.5,1.5,108.0,40.5,69.5,39.0,right upper lung zone,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|right upper lung zone,265.5,1213.5,20.0,552.0,948.0,532.0,C&&W,"[38, 1, 108, 40]","[265, 20, 1213, 552]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
803,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,96.0,31.0,119.0,77.0,23.0,46.0,svc,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|svc,1050.0,1364.0,422.0,1050.0,314.0,628.0,C&&W,"[96, 31, 119, 77]","[1050, 422, 1364, 1050]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
804,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,93.0,2.0,130.0,78.0,37.0,76.0,trachea,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|trachea,1009.0,1514.0,27.0,1064.0,505.0,1037.0,C&&W,"[93, 2, 130, 78]","[1009, 27, 1514, 1064]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
805,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm,96.0,11.0,146.0,77.0,50.0,66.0,upper mediastinum,0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.dcm|upper mediastinum,1050.0,1732.0,150.0,1050.0,682.0,900.0,C&&W,"[96, 11, 146, 77]","[1050, 150, 1732, 1050]",0745ad7e-4c5bae0c-83a848a7-afbc6a01-1ce944d8.jpg
806,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,116.0,89.0,133.0,104.0,17.0,15.0,aortic arch,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|aortic arch,1323.0,1555.0,1214.0,1418.0,232.0,204.0,C&&W,"[116, 89, 133, 104]","[1323, 1214, 1555, 1418]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
807,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,94.0,119.0,175.0,165.0,81.0,46.0,cardiac silhouette,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|cardiac silhouette,1023.0,2128.0,1623.0,2251.0,1105.0,628.0,C&&W,"[94, 119, 175, 165]","[1023, 1623, 2128, 2251]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
808,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,105.0,104.0,113.0,112.0,8.0,8.0,carina,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|carina,1173.0,1282.0,1418.0,1528.0,109.0,110.0,C&&W,"[105, 104, 113, 112]","[1173, 1418, 1282, 1528]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
809,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,94.0,119.0,118.0,132.0,24.0,13.0,cavoatrial junction,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|cavoatrial junction,1023.0,1350.0,1623.0,1800.0,327.0,177.0,C&&W,"[94, 119, 118, 132]","[1023, 1623, 1350, 1800]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
810,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,118.0,68.0,167.0,87.0,49.0,19.0,left apical zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left apical zone,1350.0,2019.0,927.0,1186.0,669.0,259.0,C&&W,"[118, 68, 167, 87]","[1350, 927, 2019, 1186]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
811,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,127.0,55.0,198.0,83.0,71.0,28.0,left clavicle,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left clavicle,1473.0,2442.0,750.0,1132.0,969.0,382.0,C&&W,"[127, 55, 198, 83]","[1473, 750, 2442, 1132]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
812,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,176.0,153.0,196.0,173.0,20.0,20.0,left costophrenic angle,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left costophrenic angle,2141.0,2414.0,2087.0,2360.0,273.0,273.0,C&&W,"[176, 153, 196, 173]","[2141, 2087, 2414, 2360]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
813,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,117.0,153.0,188.0,172.0,71.0,19.0,left hemidiaphragm,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left hemidiaphragm,1337.0,2305.0,2087.0,2346.0,968.0,259.0,C&&W,"[117, 153, 188, 172]","[1337, 2087, 2305, 2346]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
814,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,118.0,99.0,151.0,132.0,33.0,33.0,left hilar structures,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left hilar structures,1350.0,1800.0,1350.0,1800.0,450.0,450.0,C&&W,"[118, 99, 151, 132]","[1350, 1350, 1800, 1800]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
815,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,125.0,128.0,188.0,172.0,63.0,44.0,left lower lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left lower lung zone,1446.0,2305.0,1746.0,2346.0,859.0,600.0,C&&W,"[125, 128, 188, 172]","[1446, 1746, 2305, 2346]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
816,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,117.0,68.0,188.0,172.0,71.0,104.0,left lung,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left lung,1337.0,2305.0,927.0,2346.0,968.0,1419.0,C&&W,"[117, 68, 188, 172]","[1337, 927, 2305, 2346]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
817,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,119.0,104.0,183.0,128.0,64.0,24.0,left mid lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left mid lung zone,1364.0,2237.0,1418.0,1746.0,873.0,328.0,C&&W,"[119, 104, 183, 128]","[1364, 1418, 2237, 1746]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
818,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,117.0,70.0,176.0,104.0,59.0,34.0,left upper lung zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|left upper lung zone,1337.0,2141.0,955.0,1418.0,804.0,463.0,C&&W,"[117, 70, 176, 104]","[1337, 955, 2141, 1418]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
819,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,58.0,72.0,104.0,87.0,46.0,15.0,right apical zone,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right apical zone,532.0,1159.0,982.0,1186.0,627.0,204.0,C&&W,"[58, 72, 104, 87]","[532, 982, 1159, 1186]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
820,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,94.0,132.0,118.0,159.0,24.0,27.0,right atrium,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right atrium,1023.0,1350.0,1800.0,2169.0,327.0,369.0,C&&W,"[94, 132, 118, 159]","[1023, 1800, 1350, 2169]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
821,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,23.0,60.0,101.0,87.0,78.0,27.0,right clavicle,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right clavicle,54.0,1118.0,818.0,1186.0,1064.0,368.0,C&&W,"[23, 60, 101, 87]","[54, 818, 1118, 1186]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
822,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm,28.0,154.0,48.0,174.0,20.0,20.0,right costophrenic angle,08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.dcm|right costophrenic angle,122.0,395.0,2101.0,2373.0,273.0,272.0,C&&W,"[28, 154, 48, 174]","[122, 2101, 395, 2373]",08080c16-40214802-cb8619f6-1e7dda8f-f9ded5e4.jpg
